ID,Nombre,Equipo,Puntaje,Competencias
7151,mcotlqu,Damwon Gaming,6.09,38
13416,hhggn,FlyQuest,24.92,19
11422,nezkq,Hanwha Life Esports,96.74,42
11909,xwy,Damwon Gaming,85.59,26
3231,almt,Rogue,41.02,36
4056,ldwsqg,100 Thieves,71.30,36
15771,pekgxs,Rogue,75.88,43
12003,jmgerg,100 Thieves,24.40,3
13386,mtlbmxsq,MAD Lions,11.39,19
17533,pnyfdg,MAD Lions,49.46,7
7284,rnee,Fnatic,84.46,36
1958,ndbqwigy,Damwon Gaming,11.03,9
11908,roewqkpa,100 Thieves,99.06,13
14566,bbqfdj,100 Thieves,2.47,16
1637,vthcs,T1,50.84,12
3979,zexpt,MAD Lions,81.21,2
6840,gvxqd,Immortals,78.47,29
17,nxd,G2 Esports,42.83,5
3381,rcqji,FlyQuest,46.46,20
16092,vyici,100 Thieves,90.69,7
532,elabyqt,Rogue,14.01,40
16659,xylsls,Sentinels,27.79,26
16121,ubeango,Damwon Gaming,60.17,21
2808,xstcvd,Rogue,18.98,7
2417,uzrtqgy,Gen.G,9.26,16
8316,dkyrqdl,T1,63.92,11
1011,aua,T1,91.93,15
8387,nppse,Damwon Gaming,59.98,28
5184,rnl,Cloud9,99.75,34
5498,xxetjgv,MAD Lions,86.24,24
17200,ivkjmv,Rogue,55.85,27
7894,cvluji,T1,43.17,10
2674,xvddx,Immortals,43.94,23
18880,nblftry,Sentinels,23.91,43
10852,zen,Hanwha Life Esports,22.48,16
6420,xynjktb,Rogue,78.79,42
9374,xoewibtb,Sentinels,69.86,6
10952,rtxwwkt,Hanwha Life Esports,88.52,12
13652,oonk,T1,14.03,37
5537,mim,Immortals,69.76,5
18743,btm,Rogue,85.92,34
12653,ptywxq,MAD Lions,84.22,39
12940,mxugctpg,Hanwha Life Esports,73.87,34
12193,amqus,Sentinels,33.90,4
18180,xabaw,Rogue,84.44,5
8673,nwgfbb,Fnatic,94.62,19
12628,uzliawjp,Rogue,84.65,25
2244,mptesyn,Gen.G,52.99,2
1201,ozyaxg,100 Thieves,17.93,36
10838,ldao,Damwon Gaming,72.42,36
19209,ukkz,Damwon Gaming,54.21,43
13621,gih,MAD Lions,95.67,43
9609,lxnuplu,MAD Lions,51.20,32
11972,qoyhgi,Gen.G,89.93,8
5769,idnnr,Hanwha Life Esports,59.29,21
8973,buoetpkt,FlyQuest,30.03,17
15377,jhg,Hanwha Life Esports,99.96,6
486,rlitxa,G2 Esports,38.50,19
10693,tdtoi,Hanwha Life Esports,98.95,1
18070,tjr,G2 Esports,28.02,23
17379,khn,Damwon Gaming,72.92,5
16220,ttditjjc,Sentinels,29.40,14
6438,kfqaxtl,FlyQuest,5.68,1
11460,aryhkqn,Fnatic,49.30,12
10615,mgklbo,MAD Lions,60.50,5
16757,kzn,Rogue,59.27,41
14645,vjzql,Immortals,31.75,37
4890,lwg,T1,62.22,26
7993,rihhcss,100 Thieves,48.19,17
8993,ybsc,100 Thieves,30.69,10
7641,qlowjrf,Hanwha Life Esports,27.18,39
3774,maubngms,100 Thieves,97.24,40
8336,qptufri,Immortals,75.33,15
342,usolrdd,Cloud9,63.97,44
2849,bcsk,G2 Esports,85.67,34
13667,phox,Sentinels,31.84,42
443,gji,Hanwha Life Esports,49.64,4
13141,sgvbltc,Fnatic,23.96,8
9733,ezwsgyiu,MAD Lions,91.56,37
3062,alrrlvp,100 Thieves,75.00,14
15815,lyveo,Fnatic,32.56,43
18606,tue,Fnatic,69.01,41
8710,loj,MAD Lions,5.75,14
11965,vquzdtzj,Gen.G,64.08,8
9059,ngdq,Hanwha Life Esports,81.35,24
3119,utkjq,Fnatic,69.73,13
13548,opge,FlyQuest,58.87,28
14281,jhdevx,MAD Lions,9.90,14
17394,wjapxrr,MAD Lions,24.38,6
13475,yjjtzcku,Gen.G,32.46,11
8636,ptjqggzg,Fnatic,17.18,14
16128,lvxocb,Sentinels,37.45,30
5529,cxgx,FlyQuest,84.73,1
2817,sqrz,MAD Lions,21.01,13
11737,svhgavrj,100 Thieves,33.95,2
5982,wnwjqd,MAD Lions,11.70,15
8112,yia,Damwon Gaming,14.10,34
7421,skvnp,Rogue,3.69,25
8480,qigcr,T1,90.19,34
2993,qvihz,Gen.G,63.73,37
1655,ilpt,Fnatic,60.58,10
11859,odiaqn,Hanwha Life Esports,95.91,11
4195,zvxecov,FlyQuest,98.03,28
439,mdo,Gen.G,79.62,45
7423,qoe,Hanwha Life Esports,99.55,38
15842,rduhkwhs,T1,38.11,21
12353,hhm,Rogue,10.07,39
3447,rpf,100 Thieves,97.04,23
2639,qcv,Immortals,16.79,32
9375,dmrvo,G2 Esports,70.35,45
13585,tjvre,Fnatic,2.03,27
10848,tpv,G2 Esports,26.21,14
436,rrj,Gen.G,25.71,12
7477,lgqxc,Fnatic,59.03,6
713,uekc,100 Thieves,55.57,29
168,xid,Fnatic,4.88,11
4385,evc,100 Thieves,36.30,27
16633,ahx,G2 Esports,90.95,27
15610,tgzcprid,Immortals,94.84,39
2604,nzmrww,Immortals,14.47,33
1005,kww,Immortals,48.08,7
11632,oueitvs,MAD Lions,19.28,7
9226,oze,Cloud9,56.28,34
11414,whumccf,Immortals,22.22,34
4946,yuvospw,Fnatic,50.21,32
19869,qixmki,T1,75.07,24
18312,suvqnan,Damwon Gaming,22.37,45
3312,mwi,MAD Lions,22.40,40
11515,bsvrhz,Sentinels,71.77,34
11323,wnhbn,Sentinels,73.54,39
2466,ixm,Sentinels,65.87,31
350,wqp,100 Thieves,80.75,19
3544,jkoaozj,Damwon Gaming,70.77,30
3073,hinsvjq,100 Thieves,20.27,5
17737,bxra,Immortals,45.19,19
12828,frqfpggi,T1,29.99,22
7016,nfvowc,T1,16.20,23
8041,ohpr,G2 Esports,84.13,42
3911,pgvktxl,Cloud9,32.73,41
9450,gowqy,Sentinels,2.07,8
10866,dnjn,Rogue,50.09,12
14758,dtlmaq,Immortals,57.60,36
15755,dwj,Gen.G,1.17,24
16953,srbmjxm,Cloud9,46.80,31
16520,kuslkem,Damwon Gaming,1.57,27
19025,sqt,Cloud9,32.00,2
19849,trmpx,Fnatic,95.24,32
6038,pdl,G2 Esports,13.44,41
9356,hrln,T1,64.87,16
5443,pfgkrzt,Damwon Gaming,16.75,31
11477,ncngi,100 Thieves,58.67,32
4267,ntg,Damwon Gaming,81.55,19
14909,ewz,Hanwha Life Esports,39.82,40
7179,knqqtti,Gen.G,60.74,35
10561,qjysmdsu,Hanwha Life Esports,4.33,27
437,plspq,G2 Esports,75.12,42
19648,iolhgq,Fnatic,35.07,5
10552,zknlrka,100 Thieves,48.26,42
6327,rsk,Cloud9,49.71,32
2260,gpwgt,Cloud9,43.65,13
16942,zukagz,Hanwha Life Esports,92.49,30
6750,zjc,T1,51.63,42
11220,iettqso,Rogue,41.68,3
18263,due,Cloud9,27.01,44
10156,ppccz,100 Thieves,67.39,32
13614,guzeml,Sentinels,38.14,6
10006,vgxnl,Immortals,9.50,30
4892,razwzojk,100 Thieves,40.37,6
18631,thjrauj,Sentinels,87.18,14
15483,pcpuze,Fnatic,56.14,24
3363,aigoh,G2 Esports,86.02,40
10236,exvk,Cloud9,48.63,10
1237,axm,100 Thieves,45.86,12
1806,jgfrpimw,G2 Esports,54.78,42
855,vpi,T1,69.30,26
3206,hkt,T1,23.17,10
2907,cnabzhyi,Sentinels,91.14,17
13014,xuquagq,MAD Lions,21.82,33
10789,qjg,FlyQuest,38.34,12
19653,lkuv,Rogue,31.97,22
15217,brk,Immortals,84.63,6
6703,teojjnh,Fnatic,93.41,4
12501,hwsjjazi,T1,29.30,16
3075,cvg,Gen.G,36.26,12
10296,kshh,Cloud9,1.21,7
2107,kxcdj,Immortals,23.56,7
10932,wthv,Damwon Gaming,46.47,33
1604,cwssdslo,Rogue,47.28,18
10191,zsrcea,Cloud9,61.90,30
3968,eeld,MAD Lions,43.11,42
4772,rnkmrz,100 Thieves,48.52,45
10813,pltdi,Gen.G,24.49,25
4146,pwl,Sentinels,19.86,29
7191,iacbn,Hanwha Life Esports,45.01,4
19100,cswlc,Fnatic,80.02,32
15450,slk,G2 Esports,73.22,3
14621,ecek,Immortals,17.88,21
15187,amjnhasw,T1,20.70,25
13807,fshfuffk,Gen.G,20.21,23
11696,htvxebm,FlyQuest,93.80,16
14570,mrhuybh,Cloud9,60.13,36
12356,edhoktx,100 Thieves,47.99,45
11276,iheyr,FlyQuest,3.84,37
14050,sbhk,Fnatic,98.18,11
10555,lkhyxa,Immortals,34.22,4
2713,mnd,Hanwha Life Esports,11.36,22
7617,oxlsun,100 Thieves,44.53,32
11260,lbojqmou,FlyQuest,21.94,26
10254,txi,FlyQuest,81.24,5
17787,eufx,Immortals,63.26,28
16567,qdpvacsz,Immortals,77.18,33
19724,japzda,Damwon Gaming,44.09,28
12269,stvtclf,Fnatic,27.85,32
12759,reh,Rogue,9.93,30
3820,qshn,MAD Lions,67.89,34
8467,gtb,Hanwha Life Esports,17.27,16
2671,ayfcgsyg,FlyQuest,34.01,24
8914,lgrnqsj,Sentinels,77.79,16
12961,nfanjo,Hanwha Life Esports,34.27,14
15291,fqssb,FlyQuest,52.28,30
18644,afv,G2 Esports,72.97,37
16108,lkhxtsio,100 Thieves,58.56,15
15337,lca,MAD Lions,25.57,38
16215,faywsbv,100 Thieves,97.08,19
9090,rhgqgni,Rogue,55.90,26
11916,wgvtee,Cloud9,5.73,1
4071,mhvzck,Fnatic,67.34,16
10450,zjwkr,Sentinels,26.08,28
11042,jetxnie,Immortals,91.97,38
162,jqxbwg,Cloud9,72.51,3
10441,tfaebg,Gen.G,31.02,39
6950,koq,T1,14.81,4
10199,ejtxag,Rogue,55.43,13
1872,wnnla,Sentinels,72.24,41
19960,qkn,Hanwha Life Esports,32.83,42
15099,yzroi,Hanwha Life Esports,64.30,1
10776,dvta,Sentinels,85.76,11
15427,yasfbq,Damwon Gaming,90.30,41
5660,reyctaq,100 Thieves,45.03,40
17382,jsm,T1,34.05,26
18666,julxps,Cloud9,61.69,41
5927,oaffwzr,Sentinels,38.28,33
5752,sfr,FlyQuest,59.49,44
1460,ctlu,T1,39.57,21
14065,vekn,Rogue,4.69,18
3532,wfgrq,100 Thieves,56.24,37
4951,dkthgnc,Fnatic,67.37,38
910,idyz,Gen.G,39.65,30
4122,pmx,Gen.G,70.37,32
16760,iaa,Cloud9,9.68,19
4482,mudowr,100 Thieves,29.22,1
17419,cxghtidg,G2 Esports,2.81,38
18651,cff,Hanwha Life Esports,52.35,45
2271,cxh,Gen.G,76.21,1
17054,qwlmusa,FlyQuest,98.09,31
12400,pcgejje,Sentinels,99.41,37
15260,elhzab,G2 Esports,69.90,10
6055,aniusofl,G2 Esports,60.60,21
1229,ualrylkw,G2 Esports,94.37,41
4512,mvu,G2 Esports,67.32,16
9167,orhwb,FlyQuest,53.16,44
8541,isket,MAD Lions,39.82,24
9695,zwy,Cloud9,52.60,38
1311,pbtrdmt,FlyQuest,52.84,13
16971,mcwadt,Cloud9,81.73,44
19260,pxl,Sentinels,56.50,18
11051,nebbadvs,Damwon Gaming,52.88,42
2453,axu,MAD Lions,86.90,38
8157,fae,Rogue,87.08,31
277,fvz,Gen.G,26.71,17
6558,tnueyl,Damwon Gaming,63.59,16
3061,hkjohvf,FlyQuest,32.90,43
6798,fimvgapz,Cloud9,0.11,15
14249,uff,Cloud9,37.65,12
5081,nkfp,Damwon Gaming,30.21,2
3242,pavi,Fnatic,9.00,12
15296,rcneofab,Fnatic,51.46,40
18024,tlvaxcx,Cloud9,81.35,1
5895,gumuegg,Damwon Gaming,27.30,6
6470,pwfppj,Sentinels,30.24,23
1390,ifxs,G2 Esports,34.49,16
10003,ztdg,FlyQuest,20.18,9
1409,xazjv,Gen.G,59.35,44
7196,xooiwjmd,Sentinels,78.83,28
12990,czqeqls,G2 Esports,34.57,35
19975,nnqffboi,Sentinels,91.55,33
17162,uzp,T1,36.26,42
1109,amse,FlyQuest,60.33,13
10053,rtigdbj,Fnatic,83.83,2
4232,bcrkppel,Fnatic,53.76,32
11818,droteotm,FlyQuest,78.12,40
637,zeldthix,Damwon Gaming,38.40,36
838,zmr,Gen.G,24.49,28
18354,eccjj,MAD Lions,17.97,34
13008,erutd,G2 Esports,30.49,35
17363,cuvjwgj,MAD Lions,92.87,23
1797,nov,Sentinels,70.18,25
6336,yiecumbw,G2 Esports,65.47,37
1065,mabiu,100 Thieves,75.24,7
1787,suda,Cloud9,78.82,28
16170,mhdfhiu,MAD Lions,25.10,25
4068,vuwu,T1,77.23,34
4437,fgewiqy,G2 Esports,90.62,22
5650,tlmlg,T1,75.99,7
7708,fksl,100 Thieves,91.75,8
9371,xuvx,Fnatic,10.50,29
6982,ivmmlihc,100 Thieves,23.31,20
1549,tut,MAD Lions,71.12,15
14099,dnheeojw,Fnatic,26.71,1
14229,gqul,100 Thieves,83.06,26
5127,neihfn,100 Thieves,91.61,16
7129,nfthih,Gen.G,67.41,1
10277,oiicyy,Rogue,71.88,20
8945,yrbg,G2 Esports,1.90,40
3473,eiftvna,FlyQuest,16.69,31
18008,fscrp,100 Thieves,65.04,41
606,glmmk,Fnatic,71.45,36
2274,uosjbq,Hanwha Life Esports,13.58,16
724,ptqoxmi,Sentinels,9.86,6
12750,png,Gen.G,41.08,29
2151,cqhh,G2 Esports,83.85,27
3275,pxuzvq,MAD Lions,44.72,41
2468,ybz,Fnatic,32.96,42
6609,zymagahq,FlyQuest,70.25,29
6112,ucdwmhz,Cloud9,93.72,3
11992,oznjctv,Rogue,72.90,4
18137,bqw,Hanwha Life Esports,72.31,8
8438,unmcwv,T1,5.20,45
5447,ubfoz,Rogue,90.77,33
17021,jisiz,Gen.G,43.88,15
2204,qwzvyr,FlyQuest,26.10,18
8329,woqrc,Damwon Gaming,27.59,29
9592,vqxq,Gen.G,85.47,25
2136,nsokmk,Cloud9,62.96,18
13709,ynwrsn,MAD Lions,43.82,25
10728,hskua,T1,72.30,33
13116,kxhqqk,MAD Lions,60.15,42
3949,zrmng,Hanwha Life Esports,17.63,2
784,txvgcl,Sentinels,86.68,29
14692,ugicm,FlyQuest,33.04,32
3950,uxm,Cloud9,63.38,27
11693,piepe,G2 Esports,56.93,13
12571,piniei,Sentinels,72.71,43
6030,uktz,Sentinels,43.87,17
3090,mvau,Immortals,20.45,24
13069,qkyazdq,100 Thieves,45.60,25
4013,vrymwbvf,G2 Esports,5.61,28
5873,edpidzh,FlyQuest,14.51,26
6547,ram,100 Thieves,98.38,22
7165,iezhzt,Hanwha Life Esports,99.07,15
18009,uia,100 Thieves,66.04,42
11650,mrtjjjv,MAD Lions,84.75,4
11329,ujf,T1,42.27,7
6713,jwh,Cloud9,94.43,20
1635,sfiqeobd,Immortals,2.00,24
17118,iegszhc,Sentinels,54.21,24
6415,ynwe,FlyQuest,20.05,12
18323,apvzl,G2 Esports,81.57,38
740,ubblfoy,MAD Lions,74.89,38
15618,kbsoiejc,Damwon Gaming,86.58,19
4490,cut,FlyQuest,65.48,19
3195,djjxnkt,Gen.G,28.96,26
19454,tvzv,Damwon Gaming,13.67,8
16551,npmd,Hanwha Life Esports,76.46,13
5870,kxhzwcy,100 Thieves,77.12,25
18040,xeubeoq,Sentinels,54.26,3
13438,xvq,Fnatic,98.95,15
1445,qkr,Cloud9,1.79,37
10125,nobdyke,Fnatic,49.85,17
15039,nkad,Sentinels,19.18,15
8209,gcurxy,T1,5.67,42
4517,vro,Sentinels,59.95,8
8569,gtscoyco,Hanwha Life Esports,77.93,28
5758,xdhna,Sentinels,89.97,8
15661,ybsf,Rogue,97.02,15
13190,dtcmklv,Gen.G,43.27,38
17809,gdgxpom,Immortals,42.01,11
8912,kzlwcfk,Rogue,13.92,32
712,sexe,Cloud9,31.55,18
5030,ika,G2 Esports,22.07,13
14048,sjnld,100 Thieves,47.79,5
5678,sthkppys,Hanwha Life Esports,49.89,44
2158,hjbke,Sentinels,72.67,37
12972,gryk,FlyQuest,49.40,26
5649,xafwx,FlyQuest,48.38,36
9717,jcfgq,Rogue,80.92,9
16930,nfziriq,Gen.G,75.25,9
14152,dsustcfe,Rogue,9.83,29
4269,oahtfe,Sentinels,26.61,9
4589,owfdajw,FlyQuest,96.77,32
14288,iedmtrq,Cloud9,86.78,9
5883,lzwvzca,Rogue,4.25,41
17962,vnji,G2 Esports,90.41,14
1724,gixmmud,FlyQuest,39.10,16
2327,esxe,Damwon Gaming,4.53,29
9971,plxmend,T1,27.28,37
17547,heylifn,Rogue,12.94,23
1322,npwyhl,Rogue,35.24,21
6171,fxmompda,T1,26.66,27
7336,azlebau,Gen.G,93.76,4
13737,iqrxpubp,Cloud9,46.95,21
4702,jmdwyngi,T1,43.62,39
18439,isg,Rogue,15.43,8
19858,vpakwx,Rogue,20.74,33
3,jybncjgr,Fnatic,65.48,43
4281,exc,Hanwha Life Esports,68.89,33
16813,bxug,Cloud9,38.84,30
10856,ppfiamg,Sentinels,55.94,28
1499,yhmg,Hanwha Life Esports,67.71,37
11735,wnosyu,MAD Lions,24.20,11
11998,vaumtyv,100 Thieves,0.97,22
15119,oqx,MAD Lions,41.49,32
18136,las,Sentinels,39.30,20
10710,iwhoodpz,Sentinels,48.28,25
5016,kdoezgr,Cloud9,97.27,39
1050,ssblicaz,FlyQuest,40.51,7
719,fvc,FlyQuest,61.44,8
5766,doqgpv,Cloud9,86.05,2
12956,ggqcmsm,Gen.G,89.62,11
1220,qaafcz,Immortals,11.42,43
14620,att,100 Thieves,75.93,44
3775,pbxmxq,Rogue,17.58,15
7541,msmjb,Damwon Gaming,47.20,8
6317,jwppamb,Sentinels,76.10,4
16317,cbe,Hanwha Life Esports,31.24,28
2339,dcbcdmdb,Rogue,18.93,41
2734,xjnqc,FlyQuest,72.60,1
13189,kgjfa,G2 Esports,41.09,24
17284,ymfgsd,Fnatic,34.38,42
18954,bxiwyxwz,G2 Esports,11.98,8
6253,eem,Rogue,35.97,32
12694,hsgdh,Hanwha Life Esports,38.10,5
822,nxtgjv,Damwon Gaming,68.96,16
18293,uec,G2 Esports,49.86,40
4602,lppj,Gen.G,99.56,31
12721,uvtg,T1,12.47,19
9064,lzjfaqbw,Gen.G,96.35,9
10116,nicvdt,T1,39.80,11
13553,qej,Fnatic,52.50,7
12602,fsc,Rogue,3.87,39
12884,xgbm,G2 Esports,81.03,41
2409,bzh,Fnatic,98.26,26
4036,vlsr,T1,8.20,35
14517,ojmxceg,MAD Lions,5.06,5
7294,kygzevng,Damwon Gaming,8.41,6
8386,ibuutcl,100 Thieves,2.83,23
1519,xtwy,Hanwha Life Esports,64.65,32
11660,eambmew,Sentinels,1.34,4
4203,youhrdfx,Sentinels,44.11,34
1529,uddvdkar,MAD Lions,71.49,31
8483,cii,Cloud9,72.77,5
33,pbutoyhq,100 Thieves,44.56,11
4338,npghkpo,Immortals,98.67,35
4428,lpiglfsq,Fnatic,93.53,6
18060,bnsgjc,Immortals,79.19,23
18662,dchc,Damwon Gaming,77.66,36
1550,oytjqcgv,Damwon Gaming,43.32,36
6023,jvrpwl,G2 Esports,56.94,14
12761,cmrblen,100 Thieves,7.42,15
6045,yukeu,Fnatic,5.89,29
7756,sxg,Immortals,50.54,28
16654,qca,MAD Lions,59.43,13
10960,wns,MAD Lions,77.61,4
18707,cpegy,Hanwha Life Esports,21.27,35
734,crxyg,Damwon Gaming,18.35,20
14,apm,G2 Esports,98.69,43
18332,jtw,Sentinels,28.55,32
347,lxe,Fnatic,63.12,45
16045,tvqyestr,G2 Esports,38.32,44
6633,zdks,Rogue,63.31,39
263,prjzvp,Cloud9,36.53,45
4950,cqbud,Sentinels,35.11,22
10991,boym,Sentinels,72.15,12
1815,rfih,100 Thieves,27.34,9
13502,hhvits,MAD Lions,44.07,8
16428,lpgm,MAD Lions,82.03,14
7735,chn,MAD Lions,72.07,16
156,sypvc,Hanwha Life Esports,5.97,9
9939,jmxmw,Gen.G,37.44,16
16746,jeto,100 Thieves,31.13,42
11924,yqvftccx,Cloud9,57.34,17
11926,zaftqnu,Hanwha Life Esports,61.94,20
19611,fequpl,FlyQuest,86.59,1
4567,wlyg,Fnatic,56.75,11
8361,ltx,MAD Lions,21.81,9
2748,pas,FlyQuest,7.88,20
15063,adv,MAD Lions,82.28,15
14392,eah,100 Thieves,81.84,21
8470,eofgk,G2 Esports,81.69,44
10938,fkpipii,G2 Esports,97.37,33
11287,zmqnxfw,Damwon Gaming,75.26,38
17849,vgow,Fnatic,69.38,41
2612,qvsvto,Hanwha Life Esports,64.30,42
16308,umkv,Cloud9,42.87,36
10251,mutg,Hanwha Life Esports,59.54,42
11748,wcwba,Damwon Gaming,96.80,29
1289,jggwf,Cloud9,83.46,22
19838,hwincjyt,MAD Lions,59.40,20
6484,qhr,MAD Lions,40.46,36
8732,wjqk,G2 Esports,63.95,44
5728,scyrz,G2 Esports,10.38,11
6973,kpgykdhp,Rogue,20.42,1
17309,rwhjzlz,Fnatic,9.10,14
18347,wtp,100 Thieves,82.90,14
2280,qfozt,Damwon Gaming,33.15,20
15164,msnvoanp,FlyQuest,55.36,31
16631,dyvxxrq,T1,2.73,15
17232,nhnkifnh,Gen.G,14.90,31
6192,qoktyju,Gen.G,83.28,43
18944,uryoov,Immortals,75.24,43
10841,eqcxq,Hanwha Life Esports,65.19,38
14969,sclqewss,Rogue,76.14,15
14568,jjwhk,G2 Esports,10.61,13
19497,uhszihfn,Fnatic,67.07,32
12275,upntyygr,G2 Esports,48.63,8
3102,sdfqtdok,Hanwha Life Esports,74.21,34
11269,cbltfqw,T1,97.58,32
4650,cdldbnfa,100 Thieves,33.55,43
8306,pryip,T1,51.82,8
621,erpafu,Fnatic,77.36,33
5919,olpeotc,Rogue,62.13,8
18311,eoj,FlyQuest,61.27,32
4408,pcldbjk,Gen.G,63.41,29
1210,mqaagnc,T1,56.35,32
10154,djrqi,100 Thieves,51.20,39
14823,bgmslia,Cloud9,21.98,33
580,dst,Rogue,28.04,9
6411,huks,Cloud9,73.68,27
18034,fkt,100 Thieves,6.89,43
9163,sxe,MAD Lions,6.18,37
11885,vhz,Immortals,35.31,30
4548,hdnkihk,Sentinels,80.23,29
6931,ppujjjr,Rogue,22.20,24
5980,urqncmi,Sentinels,75.29,10
962,fnw,Immortals,33.24,42
7952,ioxvhp,Immortals,88.38,21
8600,yliat,G2 Esports,8.25,30
14029,dne,Rogue,61.34,5
6042,sgyswiq,Sentinels,50.98,16
7375,dkgo,MAD Lions,86.95,26
18771,hyp,FlyQuest,60.20,43
9344,xhwt,Gen.G,28.49,37
12827,tiabiss,FlyQuest,45.43,11
11731,goxr,Sentinels,9.40,30
17531,tjwgym,Sentinels,30.76,25
1084,juphgde,T1,94.20,43
124,xtzdjnax,Fnatic,91.31,10
14795,xcw,Fnatic,84.60,29
2296,pajkcrsa,G2 Esports,56.05,28
8906,stae,Gen.G,77.75,36
16765,rbutpzer,Fnatic,90.40,43
4369,fblz,Sentinels,77.74,11
7215,jzvm,Gen.G,59.05,41
11780,gdpjg,G2 Esports,29.24,35
6488,gfri,Hanwha Life Esports,6.90,15
15307,xqif,Sentinels,3.79,24
1294,ysbmed,Damwon Gaming,46.64,45
16574,azslm,Immortals,47.68,28
6097,huwou,MAD Lions,73.13,7
19087,isyaq,MAD Lions,45.32,31
18154,ajtbspfv,Fnatic,29.67,16
9845,vxyz,Gen.G,58.44,17
15923,ykxirp,MAD Lions,49.84,34
17661,jqiey,Fnatic,71.22,28
6221,owy,Rogue,26.09,42
11668,rgy,Immortals,46.19,36
10878,byhivvk,FlyQuest,61.93,43
14732,gqksqef,MAD Lions,7.90,19
12560,wxxhx,Cloud9,78.79,13
10983,gdtf,Fnatic,6.10,39
8737,xxkcbws,FlyQuest,48.92,28
18234,hlxzg,G2 Esports,16.47,9
11601,xtgbanou,T1,26.18,36
11721,gmrm,T1,80.28,28
14639,jkwbr,Fnatic,94.98,9
703,vvla,MAD Lions,39.37,32
14670,sjf,Fnatic,29.05,33
16772,xayxhf,FlyQuest,4.13,28
16310,djvowhi,Damwon Gaming,72.95,29
17722,qcw,T1,54.19,1
13839,krwbcl,Rogue,12.76,14
1228,qioeflgn,Rogue,62.86,30
13396,tibi,MAD Lions,76.13,21
4469,lzgzx,MAD Lions,93.96,36
5207,rsbezxq,G2 Esports,76.66,1
10106,imv,Sentinels,82.25,15
9637,gthl,Cloud9,50.79,26
5361,hvljeqo,Damwon Gaming,50.75,23
3252,puwrfjrr,MAD Lions,90.49,11
1423,jjgmb,MAD Lions,95.45,29
14351,ojid,100 Thieves,73.18,27
14601,aolpklfp,MAD Lions,3.07,13
2617,xdhmmyn,100 Thieves,83.59,23
15835,kibyflfn,100 Thieves,43.74,4
10216,doj,G2 Esports,32.20,1
14440,evildb,Sentinels,2.66,42
6368,lgkf,MAD Lions,48.30,12
13207,apn,100 Thieves,72.96,22
1908,tuiy,Hanwha Life Esports,5.21,24
19423,wjox,100 Thieves,62.36,43
12309,fdr,Sentinels,18.37,1
9446,lhvcnbzc,FlyQuest,75.70,9
1440,mafdqmi,T1,1.52,18
6917,ezjafuo,Cloud9,62.01,23
2066,kzvac,Rogue,23.43,13
4801,iso,Sentinels,30.52,29
16510,qfcgzyyl,Gen.G,27.21,11
1821,gaxwpf,MAD Lions,28.12,44
16476,pjbgte,G2 Esports,97.13,30
13886,notcgwku,T1,41.58,5
9346,otxmkbkm,Immortals,39.86,27
8353,tsdsuu,100 Thieves,78.54,36
19280,afthjvgx,Cloud9,30.74,34
4466,zpimwz,Damwon Gaming,21.96,14
12765,zcg,Hanwha Life Esports,3.10,31
13660,gwpmrx,Sentinels,11.55,30
949,gzhc,Fnatic,85.45,17
10085,bxc,Fnatic,22.94,2
19183,rmjddh,Hanwha Life Esports,73.39,4
5222,wnvbwm,100 Thieves,25.51,23
2370,jmpnkgal,G2 Esports,75.47,28
1123,bdy,Sentinels,54.55,13
12329,nqq,Hanwha Life Esports,5.44,31
18891,yyuhw,Cloud9,65.38,8
10098,atwz,Sentinels,4.82,14
4420,qhfwvl,G2 Esports,34.10,14
6672,xcuuwsi,MAD Lions,7.65,5
10330,ajgg,FlyQuest,40.33,44
18288,ltapf,FlyQuest,86.88,40
17119,qfvtj,Immortals,16.62,21
5697,hvsplklg,Cloud9,27.13,29
2164,tvwkyxlg,Immortals,7.67,8
19425,exhfp,G2 Esports,28.05,5
10172,cfksc,Fnatic,3.45,12
16959,encuabe,Gen.G,20.60,38
25,gvdonzl,Hanwha Life Esports,41.53,18
16040,xbxdbge,Immortals,66.64,26
11789,wviq,Fnatic,47.77,25
17636,jajyzj,T1,35.26,41
8717,edtzprh,Sentinels,84.19,23
18163,xqzrva,FlyQuest,51.97,15
12194,eulh,Damwon Gaming,94.68,25
6694,uwch,T1,73.96,9
17951,wbueo,Damwon Gaming,79.88,16
9389,dtjlocz,Sentinels,89.29,30
10495,vfkxnmj,G2 Esports,13.93,29
2354,ztiif,Cloud9,64.53,18
10945,xnavw,MAD Lions,45.57,24
13649,weqsc,Sentinels,22.28,1
5402,idz,Hanwha Life Esports,37.99,17
4089,ifjmpoox,Gen.G,85.84,34
8238,bksmel,Gen.G,43.98,17
16016,dhnh,100 Thieves,83.21,18
12633,bfevyt,Gen.G,59.59,38
4283,jnrwkab,Rogue,51.41,27
6569,cmwey,T1,78.21,23
864,nmjw,Fnatic,32.75,15
16332,hlslw,Damwon Gaming,85.77,33
1090,kjmeabuh,Cloud9,0.74,12
2360,rcvxgq,FlyQuest,77.07,25
10155,prhw,Sentinels,62.92,34
4474,hsfhdery,Fnatic,11.73,27
4673,nzwaupj,Immortals,63.33,32
11443,pbcd,T1,74.22,44
8437,fsmgbro,Sentinels,15.22,32
18120,tikaq,Fnatic,80.02,22
10985,ksgwihwk,G2 Esports,12.14,38
